Date,Children apprehended and placed in CBP custody,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,care_load_trend,care_load_seasonal,care_load_residual
2025-01-22,62.0,97.0,52.0,4717.0,83.0,138.57142857142856,-17.219894549244145,-38.35153402218441
2025-01-23,91.0,75.0,97.0,4621.0,174.0,139.42857142857142,20.791543792326248,13.779884779102336
2025-01-24,70.33333333333333,67.0,68.33333333333333,4494.333333333333,176.66666666666666,139.42857142857142,21.74184085920495,15.496254378890292
2025-01-25,49.666666666666664,59.0,39.666666666666664,4367.666666666667,179.33333333333334,146.1428571428571,22.02002024784352,11.170455942632714
2025-01-26,29.0,51.0,11.0,4241.0,182.0,148.42857142857142,22.28539483923852,11.286033732190063
2025-01-27,33.0,53.0,34.0,4161.0,127.0,146.28571428571428,-24.992007839004494,5.706293553290216
2025-01-28,32.0,49.0,39.0,4096.0,101.0,144.19047619047618,-44.6268973503646,1.4364211598884253
2025-01-29,32.0,50.0,39.0,4036.0,99.0,142.1428571428571,-17.219894549244145,-25.922962593612965
2025-01-30,47.0,42.0,47.0,3923.0,159.0,140.1428571428571,20.791543792326248,-1.9344009351833584
2025-01-31,38.0,35.333333333333336,45.0,3776.3333333333335,162.0,136.57142857142856,21.74184085920495,3.686730569366496
2025-02-01,29.0,28.666666666666668,43.0,3629.6666666666665,165.0,132.71428571428572,22.02002024784352,10.265694037870759
2025-02-02,20.0,22.0,41.0,3483.0,168.0,133.42857142857142,22.28539483923852,12.286033732190063
2025-02-03,23.0,45.0,11.0,3403.0,102.0,131.42857142857142,-24.992007839004494,-4.436563589566923
2025-02-04,34.0,54.0,29.0,3359.0,74.0,126.8095238095238,-44.6268973503646,-8.182626459159195
2025-02-05,26.0,36.0,36.0,3290.0,104.0,119.57142857142856,-17.219894549244145,1.6484659778155901
2025-02-06,25.0,32.0,27.0,3181.0,145.0,109.7142857142857,20.791543792326248,14.494170493388058
2025-02-07,21.666666666666668,25.666666666666664,25.666666666666668,3080.0,129.66666666666666,104.14285714285712,21.74184085920495,3.781968664604584
2025-02-08,18.333333333333336,19.333333333333332,24.333333333333332,2979.0,114.33333333333333,100.7142857142857,22.02002024784352,-8.400972628795884
2025-02-09,15.0,13.0,23.0,2878.0,99.0,95.28571428571428,22.28539483923852,-18.571109124952798
2025-02-10,16.0,18.0,15.0,2834.0,63.0,84.85714285714286,-24.992007839004494,3.1348649818616323
2025-02-11,11.0,22.0,12.0,2799.0,50.0,74.58333333333334,-44.6268973503646,20.043564017031258
2025-02-12,16.0,20.0,20.0,2752.0,66.0,64.46428571428571,-17.219894549244145,18.755608834958437
2025-02-13,15.0,10.0,23.0,2703.0,72.0,54.5,20.791543792326248,-3.291543792326248
2025-02-14,13.25,11.75,20.75,2660.25,57.75,47.642857142857146,21.74184085920495,-11.634698002062095
2025-02-15,11.5,13.5,18.5,2617.5,43.5,41.78571428571429,22.02002024784352,-20.30573453355781
2025-02-16,9.75,15.25,16.25,2574.75,29.25,35.07142857142857,22.28539483923852,-28.10682341066709
2025-02-17,8.0,17.0,14.0,2532.0,15.0,29.357142857142854,-24.992007839004494,10.63486498186164
2025-02-18,18.0,19.0,11.0,2536.0,9.0,25.82142857142857,-44.6268973503646,27.80546877893603
2025-02-19,12.0,17.0,17.0,2528.0,19.0,24.464285714285715,-17.219894549244145,11.75560883495843
2025-02-20,13.0,25.0,15.0,2520.0,32.0,25.285714285714285,20.791543792326248,-14.077258078040533
2025-02-21,11.0,22.0,12.666666666666668,2487.6666666666665,33.0,26.57142857142857,21.74184085920495,-15.313269430633518
2025-02-22,9.0,19.0,10.333333333333334,2455.3333333333335,34.0,28.57142857142857,22.02002024784352,-16.591448819272088
2025-02-23,7.0,16.0,8.0,2423.0,35.0,29.14285714285714,22.28539483923852,-16.42825198209566
2025-02-24,20.0,22.0,14.0,2413.0,24.0,29.857142857142854,-24.992007839004494,19.13486498186164
2025-02-25,11.0,7.0,7.0,2413.0,23.0,30.142857142857142,-44.6268973503646,37.48404020750746
2025-02-26,12.0,21.0,1.0,2411.0,23.0,30.0,-17.219894549244145,10.219894549244145
2025-02-27,10.0,15.0,17.0,2391.0,37.0,29.428571428571427,20.791543792326248,-13.220115220897675
2025-02-28,10.666666666666666,18.0,12.666666666666668,2359.6666666666665,35.0,29.57142857142857,21.74184085920495,-16.313269430633518
2025-03-01,11.333333333333334,21.0,8.333333333333334,2328.3333333333335,33.0,30.57142857142857,22.02002024784352,-19.591448819272088
2025-03-02,12.0,24.0,4.0,2297.0,31.0,33.0,22.28539483923852,-24.28539483923852
2025-03-03,8.0,29.0,18.0,2287.0,25.0,32.42857142857143,-24.992007839004494,17.563436410433063
2025-03-04,4.0,25.0,10.0,2272.0,30.0,32.0,-44.6268973503646,42.6268973503646
2025-03-05,5.0,20.0,4.0,2238.0,40.0,31.71428571428571,-17.219894549244145,25.505608834958434
2025-03-06,7.0,27.0,6.0,2218.0,33.0,31.571428571428566,20.791543792326248,-19.362972363754814
2025-03-07,8.666666666666666,26.333333333333332,9.0,2191.0,32.0,31.28571428571428,21.74184085920495,-21.02755514491923
2025-03-08,10.333333333333332,25.666666666666668,12.0,2164.0,31.0,29.857142857142854,22.02002024784352,-20.877163104986373
2025-03-09,12.0,25.0,15.0,2137.0,30.0,25.28571428571428,22.28539483923852,-17.5711091249528
2025-03-10,6.0,28.0,8.0,2125.0,23.0,21.428571428571427,-24.992007839004494,26.563436410433066
2025-03-11,3.0,11.0,7.0,2116.0,20.0,17.666666666666668,-44.6268973503646,46.96023068369793
2025-03-12,6.0,18.0,2.0,2113.0,8.0,14.0,-17.219894549244145,11.219894549244145
2025-03-13,4.0,20.0,9.0,2116.0,6.0,10.428571428571429,20.791543792326248,-25.220115220897675
2025-03-14,3.0,16.333333333333332,8.666666666666666,2116.3333333333335,5.666666666666667,8.285714285714285,21.74184085920495,-24.360888478252566
2025-03-15,2.0,12.666666666666668,8.333333333333334,2116.6666666666665,5.333333333333333,6.571428571428571,22.02002024784352,-23.258115485938756
2025-03-16,1.0,9.0,8.0,2117.0,5.0,6.714285714285713,22.28539483923852,-23.999680553524232
2025-03-17,5.0,14.0,0.0,2111.0,8.0,6.857142857142857,-24.992007839004494,26.134864981861636
2025-03-18,19.0,34.0,6.0,2109.0,8.0,6.809523809523809,-44.6268973503646,45.81737354084079
2025-03-19,6.0,22.0,14.0,2119.0,9.0,6.571428571428571,-17.219894549244145,19.648465977815576
2025-03-20,9.0,20.0,11.0,2124.0,7.0,6.142857142857142,20.791543792326248,-19.93440093518339
2025-03-21,11.0,23.0,10.333333333333334,2128.0,5.333333333333334,6.0,21.74184085920495,-22.408507525871613
2025-03-22,13.0,26.0,9.666666666666666,2132.0,3.666666666666667,5.7142857142857135,22.02002024784352,-24.067639295462566
2025-03-23,15.0,29.0,9.0,2136.0,2.0,4.7142857142857135,22.28539483923852,-24.999680553524236
2025-03-24,7.0,13.0,11.0,2139.0,7.0,4.0,-24.992007839004494,27.992007839004494
2025-03-25,12.0,19.0,7.0,2145.0,6.0,3.5238095238095233,-44.6268973503646,47.103087826555075
2025-03-26,9.0,21.0,15.0,2159.0,2.0,3.285714285714285,-17.219894549244145,15.93418026352986
2025-03-27,1.0,19.0,13.0,2159.0,2.0,3.285714285714285,20.791543792326248,-22.077258078040533
2025-03-28,3.6666666666666665,19.333333333333332,10.333333333333334,2168.6666666666665,2.0,2.999999999999999,21.74184085920495,-22.74184085920495
2025-03-29,6.333333333333333,19.666666666666668,7.666666666666667,2178.3333333333335,2.0,3.8571428571428568,22.02002024784352,-23.877163104986376
2025-03-30,9.0,20.0,5.0,2188.0,2.0,3.9999999999999996,22.28539483923852,-24.28539483923852
2025-03-31,9.0,25.0,8.0,2193.0,5.0,4.857142857142857,-24.992007839004494,25.134864981861636
2025-04-01,17.0,36.0,7.0,2191.0,12.0,5.857142857142857,-44.6268973503646,50.76975449322175
2025-04-02,5.0,31.0,16.0,2208.0,3.0,6.999999999999998,-17.219894549244145,13.219894549244147
2025-04-03,12.0,26.0,18.0,2223.0,8.0,8.285714285714285,20.791543792326248,-21.077258078040533
2025-04-04,10.333333333333334,22.0,14.333333333333334,2226.6666666666665,9.0,8.285714285714285,21.74184085920495,-21.027555144919233
2025-04-05,8.666666666666668,18.0,10.666666666666668,2230.3333333333335,10.0,7.857142857142856,22.02002024784352,-19.877163104986373
2025-04-06,7.0,14.0,7.0,2234.0,11.0,8.142857142857142,22.28539483923852,-19.428251982095663
2025-04-07,12.0,22.0,9.0,2237.0,5.0,7.857142857142857,-24.992007839004494,22.134864981861636
2025-04-08,12.0,34.0,12.0,2243.0,9.0,7.857142857142857,-44.6268973503646,45.76975449322175
2025-04-09,6.0,19.0,10.0,2251.0,5.0,7.285714285714285,-17.219894549244145,14.93418026352986
2025-04-10,18.0,25.0,17.0,2265.0,6.0,6.142857142857142,20.791543792326248,-20.93440093518339
2025-04-11,8.0,22.0,8.0,2267.0,9.0,7.285714285714285,21.74184085920495,-20.027555144919233
2025-04-12,6.5,24.0,9.0,2275.0,6.0,6.999999999999999,22.02002024784352,-23.02002024784352
2025-04-13,5.0,26.0,10.0,2283.0,3.0,7.428571428571429,22.28539483923852,-26.71396626780995
2025-04-14,5.0,26.0,9.0,2282.0,13.0,8.571428571428571,-24.992007839004494,29.420579267575924
2025-04-15,4.0,19.0,12.0,2286.0,7.0,8.809523809523808,-44.6268973503646,42.81737354084079
2025-04-16,11.0,30.0,5.0,2291.0,8.0,9.0,-17.219894549244145,16.219894549244145
2025-04-17,7.0,26.0,10.0,2288.0,14.0,9.142857142857142,20.791543792326248,-15.93440093518339
2025-04-18,6.0,22.333333333333332,8.666666666666666,2293.6666666666665,10.666666666666668,8.142857142857142,21.74184085920495,-19.218031335395423
2025-04-19,5.0,18.666666666666668,7.333333333333334,2299.3333333333335,7.333333333333334,9.571428571428571,22.02002024784352,-24.258115485938756
2025-04-20,4.0,15.0,6.0,2305.0,4.0,9.999999999999998,22.28539483923852,-28.28539483923852
2025-04-21,10.0,25.0,5.0,2308.0,6.0,9.857142857142858,-24.992007839004494,21.134864981861636
2025-04-22,7.0,19.0,14.0,2305.0,17.0,9.761904761904763,-44.6268973503646,51.86499258845984
2025-04-23,3.0,23.0,4.0,2300.0,11.0,9.714285714285714,-17.219894549244145,18.50560883495843
2025-04-24,3.0,9.0,7.0,2294.0,13.0,9.714285714285714,20.791543792326248,-17.50582950661196
2025-04-25,5.0,19.333333333333336,8.666666666666666,2296.3333333333335,10.0,9.999999999999998,21.74184085920495,-21.74184085920495
2025-04-26,7.0,29.666666666666668,10.333333333333332,2298.6666666666665,7.0,9.714285714285714,22.02002024784352,-24.734305962129234
2025-04-27,9.0,40.0,12.0,2301.0,4.0,9.857142857142856,22.28539483923852,-28.142537696381375
2025-04-28,6.0,26.0,12.0,2307.0,8.0,10.285714285714285,-24.992007839004494,22.70629355329021
2025-04-29,11.0,25.0,11.0,2304.0,15.0,10.61904761904762,-44.6268973503646,49.00784973131698
2025-04-30,7.0,34.0,9.0,2309.0,12.0,10.857142857142858,-17.219894549244145,18.362751692101288
2025-05-01,13.0,32.0,14.0,2306.0,16.0,10.999999999999998,20.791543792326248,-15.791543792326246
2025-05-02,11.666666666666666,31.666666666666668,12.666666666666666,2315.6666666666665,12.333333333333334,12.285714285714285,21.74184085920495,-21.694221811585898
2025-05-03,10.333333333333334,31.333333333333332,11.333333333333334,2325.3333333333335,8.666666666666668,12.428571428571427,22.02002024784352,-25.781925009748278
2025-05-04,9.0,31.0,10.0,2335.0,5.0,12.142857142857144,22.28539483923852,-29.428251982095667
2025-05-05,15.0,44.0,20.0,2331.0,17.0,11.428571428571427,-24.992007839004494,30.563436410433066
2025-05-06,10.0,33.0,16.0,2339.0,16.0,10.857142857142856,-44.6268973503646,49.76975449322175
2025-05-07,10.0,30.0,15.0,2335.0,10.0,10.428571428571427,-17.219894549244145,16.79132312067272
2025-05-08,15.0,24.0,16.0,2361.0,11.0,10.142857142857142,20.791543792326248,-19.93440093518339
2025-05-09,15.0,22.666666666666668,14.666666666666666,2369.0,8.333333333333334,8.714285714285715,21.74184085920495,-22.12279324015733
2025-05-10,15.0,21.333333333333332,13.333333333333334,2377.0,5.666666666666667,8.0,22.02002024784352,-24.35335358117685
2025-05-11,15.0,20.0,12.0,2385.0,3.0,8.142857142857142,22.28539483923852,-27.428251982095663
2025-05-12,7.0,33.0,14.0,2392.0,7.0,8.571428571428571,-24.992007839004494,23.420579267575924
2025-05-13,18.0,29.0,12.0,2394.0,11.0,9.142857142857142,-44.6268973503646,46.48404020750746
2025-05-14,7.0,30.0,14.0,2394.0,11.0,9.857142857142856,-17.219894549244145,18.36275169210129
2025-05-15,15.0,31.0,14.0,2410.0,14.0,10.714285714285715,20.791543792326248,-17.505829506611963
2025-05-16,14.333333333333334,30.0,14.0,2419.0,12.333333333333334,10.571428571428573,21.74184085920495,-19.97993609730019
2025-05-17,13.666666666666666,29.0,14.0,2428.0,10.666666666666668,10.714285714285714,22.02002024784352,-22.067639295462563
2025-05-18,13.0,28.0,14.0,2437.0,9.0,11.714285714285714,22.28539483923852,-24.999680553524236
2025-05-19,7.0,27.0,17.0,2457.0,6.0,11.857142857142856,-24.992007839004494,19.13486498186164
2025-05-20,10.5,44.5,15.0,2462.0,12.0,12.123809523809523,-44.6268973503646,44.503087826555074
2025-05-21,14.0,62.0,13.0,2467.0,18.0,12.514285714285714,-17.219894549244145,22.705608834958433
2025-05-22,18.0,36.0,17.0,2473.0,15.0,13.028571428571428,20.791543792326248,-18.820115220897677
2025-05-23,15.6,33.6,15.0,2479.2,14.2,13.857142857142856,21.74184085920495,-21.398983716347807
2025-05-24,13.2,31.2,13.0,2485.4,13.4,13.714285714285712,22.02002024784352,-22.33430596212923
2025-05-25,10.8,28.8,11.0,2491.6,12.6,13.142857142857142,22.28539483923852,-22.828251982095665
2025-05-26,8.4,26.4,9.0,2497.8,11.8,12.571428571428571,-24.992007839004494,24.22057926757592
2025-05-27,6.0,24.0,7.0,2504.0,11.0,12.161904761904761,-44.6268973503646,43.464992588459836
2025-05-28,12.0,39.0,12.0,2499.0,14.0,11.914285714285713,-17.219894549244145,19.305608834958434
2025-05-29,13.0,38.0,15.0,2506.0,11.0,11.828571428571427,20.791543792326248,-21.620115220897674
2025-05-30,11.333333333333334,33.333333333333336,15.333333333333334,2513.3333333333335,11.333333333333334,12.428571428571427,21.74184085920495,-22.837078954443044
2025-05-31,9.666666666666668,28.666666666666668,15.666666666666666,2520.6666666666665,11.666666666666666,12.999999999999996,22.02002024784352,-23.353353581176847
2025-06-01,8.0,24.0,16.0,2528.0,12.0,13.285714285714285,22.28539483923852,-23.571109124952805
2025-06-02,10.0,19.0,5.0,2518.0,16.0,14.714285714285715,-24.992007839004494,26.277722124718778
2025-06-03,5.0,23.0,11.0,2519.0,15.0,15.714285714285714,-44.6268973503646,43.912611636078886
2025-06-04,4.0,16.0,9.0,2516.0,16.0,16.285714285714285,-17.219894549244145,16.93418026352986
2025-06-05,8.0,26.0,5.0,2503.0,21.0,16.42857142857143,20.791543792326248,-16.22011522089768
2025-06-06,8.666666666666666,22.666666666666668,8.333333333333332,2504.3333333333335,18.333333333333332,15.428571428571427,21.74184085920495,-18.837078954443044
2025-06-07,9.333333333333334,19.333333333333336,11.666666666666666,2505.6666666666665,15.666666666666668,14.999999999999998,22.02002024784352,-21.353353581176847
2025-06-08,10.0,16.0,15.0,2507.0,13.0,14.46938775510204,22.28539483923852,-23.75478259434056
2025-06-09,8.0,21.0,14.0,2516.0,9.0,13.26530612244898,-24.992007839004494,20.726701716555514
2025-06-10,17.0,28.0,7.0,2511.0,12.0,12.482993197278912,-44.6268973503646,44.143904153085685
2025-06-11,15.571428571428571,27.428571428571427,7.428571428571429,2512.714285714286,12.285714285714286,12.122448979591836,-17.219894549244145,17.383159855366596
2025-06-12,14.142857142857142,26.857142857142858,7.857142857142858,2514.4285714285716,12.571428571428571,12.183673469387752,20.791543792326248,-20.40378869028543
2025-06-13,12.714285714285715,26.285714285714285,8.285714285714286,2516.1428571428573,12.857142857142858,12.857142857142856,21.74184085920495,-21.74184085920495
2025-06-14,11.285714285714285,25.714285714285715,8.714285714285715,2517.8571428571427,13.142857142857142,13.142857142857144,22.02002024784352,-22.02002024784352
2025-06-15,9.857142857142858,25.142857142857142,9.142857142857142,2519.5714285714284,13.428571428571429,13.673469387755102,22.28539483923852,-22.530292798422195
2025-06-16,8.428571428571429,24.571428571428573,9.571428571428571,2521.285714285714,13.714285714285714,14.448979591836734,-24.992007839004494,24.257313961453473
2025-06-17,7.0,24.0,10.0,2523.0,14.0,14.65986394557823,-44.6268973503646,43.96703340478637
2025-06-18,7.5,21.5,8.5,2512.0,16.0,14.30612244897959,-17.219894549244145,18.913772100264556
2025-06-19,8.0,19.0,7.0,2501.0,18.0,13.387755102040815,20.791543792326248,-16.179298894367065
2025-06-20,7.666666666666667,17.0,6.333333333333333,2503.3333333333335,14.333333333333334,13.857142857142858,21.74184085920495,-21.265650383014474
2025-06-21,7.333333333333333,15.0,5.666666666666667,2505.6666666666665,10.666666666666668,14.142857142857142,22.02002024784352,-25.496210724033993
2025-06-22,7.0,13.0,5.0,2508.0,7.0,15.285714285714286,22.28539483923852,-30.571109124952805
2025-06-23,3.0,15.0,5.0,2495.0,17.0,17.714285714285715,-24.992007839004494,24.277722124718778
2025-06-24,5.0,20.0,5.0,2489.0,16.0,19.952380952380953,-44.6268973503646,40.67451639798365
2025-06-25,6.0,12.0,2.0,2470.0,24.0,22.0,-17.219894549244145,19.219894549244145
2025-06-26,3.0,9.0,7.0,2447.0,35.0,23.857142857142858,20.791543792326248,-9.648686649469106
2025-06-27,3.6666666666666665,11.666666666666666,7.0,2435.6666666666665,30.0,23.71428571428571,21.74184085920495,-15.45612657349066
2025-06-28,4.333333333333333,14.333333333333332,7.0,2424.3333333333335,25.0,24.57142857142857,22.02002024784352,-21.591448819272088
2025-06-29,5.0,17.0,7.0,2413.0,20.0,26.571428571428566,22.28539483923852,-28.856823410667086
2025-06-30,9.0,22.0,8.0,2407.0,16.0,25.928571428571427,-24.992007839004494,15.063436410433066
2025-07-01,7.0,14.0,6.0,2391.0,22.0,24.928571428571427,-44.6268973503646,41.69832592179317
2025-07-02,8.0,20.0,9.0,2373.0,38.0,23.57142857142857,-17.219894549244145,31.648465977815576
2025-07-03,7.0,19.25,7.25,2362.75,30.5,21.857142857142858,20.791543792326248,-12.148686649469106
2025-07-04,6.0,18.5,5.5,2352.5,23.0,22.428571428571427,21.74184085920495,-21.170412287776376
2025-07-05,5.0,17.75,3.75,2342.25,15.5,22.142857142857142,22.02002024784352,-28.66287739070066
2025-07-06,4.0,17.0,2.0,2332.0,8.0,21.285714285714285,22.28539483923852,-35.571109124952805
2025-07-07,3.0,18.0,8.0,2317.0,20.0,22.5,-24.992007839004494,22.492007839004494
2025-07-08,5.0,16.0,8.0,2306.0,20.0,23.4047619047619,-44.6268973503646,41.2221354456027
2025-07-09,2.0,18.0,0.0,2281.0,32.0,24.0,-17.219894549244145,25.219894549244145
2025-07-10,2.0,12.0,3.0,2252.0,39.0,24.285714285714285,20.791543792326248,-6.077258078040533
2025-07-11,1.6666666666666667,12.333333333333334,3.3333333333333335,2236.0,29.333333333333336,25.142857142857142,21.74184085920495,-17.551364668728755
2025-07-12,1.3333333333333335,12.666666666666666,3.6666666666666665,2220.0,19.666666666666668,24.71428571428571,22.02002024784352,-27.067639295462563
2025-07-13,1.0,13.0,4.0,2204.0,10.0,21.714285714285715,22.28539483923852,-33.999680553524236
2025-07-14,2.0,9.0,1.0,2181.0,26.0,18.57142857142857,-24.992007839004494,32.420579267575924
2025-07-15,0.0,8.0,5.0,2171.0,17.0,16.773809523809526,-44.6268973503646,44.853087826555075
2025-07-16,1.0,9.0,0.0,2164.0,11.0,16.32142857142857,-17.219894549244145,11.898465977815576
2025-07-17,3.0,16.0,2.0,2153.0,17.0,17.214285714285715,20.791543792326248,-21.005829506611963
2025-07-18,3.25,16.5,3.25,2145.0,16.75,15.785714285714285,21.74184085920495,-20.777555144919233
2025-07-19,3.5,17.0,4.5,2137.0,16.5,15.642857142857142,22.02002024784352,-21.16287739070066
2025-07-20,3.75,17.5,5.75,2129.0,16.25,16.07142857142857,22.28539483923852,-22.10682341066709
2025-07-21,4.0,18.0,7.0,2121.0,16.0,17.785714285714285,-24.992007839004494,23.20629355329021
2025-07-22,5.0,13.0,3.0,2117.0,16.0,18.345238095238095,-44.6268973503646,42.281659255126506
2025-07-23,6.0,21.0,5.0,2111.0,14.0,17.75,-17.219894549244145,13.469894549244145
2025-07-24,6.0,18.0,7.0,2096.0,29.0,15.999999999999996,20.791543792326248,-7.7915437923262445
2025-07-25,4.333333333333334,16.0,5.333333333333334,2093.3333333333335,20.666666666666664,15.714285714285712,21.74184085920495,-16.789459906823996
2025-07-26,2.666666666666667,14.0,3.666666666666667,2090.6666666666665,12.333333333333332,15.14285714285714,22.02002024784352,-24.82954405736733
2025-07-27,1.0,12.0,2.0,2088.0,4.0,15.428571428571427,22.28539483923852,-33.71396626780995
2025-07-28,2.0,9.0,3.0,2080.0,14.0,13.428571428571427,-24.992007839004494,25.563436410433066
2025-07-29,2.0,8.0,3.0,2072.0,12.0,12.14285714285714,-44.6268973503646,44.48404020750746
2025-07-30,4.0,15.0,4.0,2063.0,16.0,11.57142857142857,-17.219894549244145,21.648465977815576
2025-07-31,2.0,9.0,6.0,2058.0,15.0,11.714285714285712,20.791543792326248,-17.50582950661196
2025-08-01,3.0,14.666666666666668,5.0,2055.0,11.666666666666668,11.714285714285714,21.74184085920495,-21.789459906823993
2025-08-02,4.0,20.333333333333336,4.0,2052.0,8.333333333333334,12.0,22.02002024784352,-25.686686914510183
2025-08-03,5.0,26.0,3.0,2049.0,5.0,11.571428571428573,22.28539483923852,-28.856823410667094
2025-08-04,5.0,22.0,11.0,2040.0,14.0,11.857142857142858,-24.992007839004494,27.134864981861636
2025-08-05,2.0,21.0,10.0,2042.0,14.0,12.38095238095238,-44.6268973503646,46.24594496941222
2025-08-06,4.0,17.0,3.0,2036.0,13.0,13.142857142857142,-17.219894549244145,17.077037406387003
2025-08-07,4.0,18.0,6.0,2031.0,17.0,14.14285714285714,20.791543792326248,-17.93440093518339
2025-08-08,2.666666666666667,18.0,6.666666666666667,2022.6666666666667,15.333333333333334,14.428571428571427,21.74184085920495,-20.837078954443044
2025-08-09,1.3333333333333335,18.0,7.333333333333333,2014.3333333333333,13.666666666666668,13.714285714285712,22.02002024784352,-22.067639295462563
2025-08-10,0.0,18.0,8.0,2006.0,12.0,14.285714285714283,22.28539483923852,-24.571109124952805
2025-08-11,6.0,23.0,4.0,1999.0,16.0,13.428571428571427,-24.992007839004494,27.563436410433066
2025-08-12,8.0,38.0,9.0,1999.0,9.0,12.428571428571427,-44.6268973503646,41.19832592179317
2025-08-13,6.0,22.0,12.0,1997.0,17.0,11.285714285714285,-17.219894549244145,22.93418026352986
2025-08-14,3.0,27.0,4.0,1994.0,11.0,10.0,20.791543792326248,-19.791543792326248
2025-08-15,3.3333333333333335,22.666666666666668,3.3333333333333335,1993.0,8.333333333333334,9.714285714285715,21.74184085920495,-23.12279324015733
2025-08-16,3.6666666666666665,18.333333333333336,2.666666666666667,1992.0,5.666666666666667,10.0,22.02002024784352,-26.35335358117685
2025-08-17,4.0,14.0,2.0,1991.0,3.0,9.0,22.28539483923852,-28.28539483923852
2025-08-18,4.0,20.0,6.0,1985.0,14.0,10.428571428571429,-24.992007839004494,28.563436410433063
2025-08-19,5.0,35.0,3.0,1980.0,11.0,11.476190476190474,-44.6268973503646,44.150706874174126
2025-08-20,10.0,38.0,10.0,1983.0,10.0,12.142857142857144,-17.219894549244145,15.077037406387001
2025-08-21,6.0,49.0,8.0,1972.0,21.0,12.428571428571427,20.791543792326248,-12.220115220897675
2025-08-22,5.333333333333333,39.66666666666667,7.0,1975.0,15.666666666666668,11.999999999999998,21.74184085920495,-18.075174192538277
2025-08-23,4.666666666666667,30.333333333333336,6.0,1978.0,10.333333333333334,12.57142857142857,22.02002024784352,-24.258115485938752
2025-08-24,4.0,21.0,5.0,1981.0,5.0,13.857142857142856,22.28539483923852,-31.142537696381375
2025-08-25,8.0,30.0,8.0,1980.0,11.0,13.285714285714285,-24.992007839004494,22.70629355329021
2025-08-26,10.0,21.0,20.0,1989.0,15.0,13.047619047619047,-44.6268973503646,46.57927830274555
2025-08-27,5.0,19.0,9.0,1988.0,19.0,13.142857142857142,-17.219894549244145,23.077037406387003
2025-08-28,8.0,33.0,6.0,1984.0,17.0,13.571428571428571,20.791543792326248,-17.36297236375482
2025-08-29,8.5,32.0,8.75,1990.5,14.0,12.714285714285712,21.74184085920495,-20.45612657349066
2025-08-30,9.0,31.0,11.5,1997.0,11.0,11.857142857142854,22.02002024784352,-22.877163104986373
2025-08-31,9.5,30.0,14.25,2003.5,8.0,10.571428571428571,22.28539483923852,-24.85682341066709
2025-09-01,10.0,29.0,17.0,2010.0,5.0,10.142857142857142,-24.992007839004494,19.84915069614735
2025-09-02,6.0,35.0,9.0,2020.0,9.0,9.809523809523808,-44.6268973503646,43.81737354084079
2025-09-03,4.0,29.0,11.0,2019.0,10.0,9.571428571428571,-17.219894549244145,17.648465977815576
2025-09-04,11.0,40.0,2.0,2015.0,14.0,9.428571428571429,20.791543792326248,-16.220115220897675
2025-09-05,8.666666666666668,33.0,4.333333333333333,2018.6666666666667,11.666666666666668,9.571428571428571,21.74184085920495,-19.646602763966854
2025-09-06,6.333333333333334,26.0,6.666666666666666,2022.3333333333333,9.333333333333334,10.285714285714285,22.02002024784352,-22.972401200224468
2025-09-07,4.0,19.0,9.0,2026.0,7.0,11.428571428571429,22.28539483923852,-26.71396626780995
2025-09-08,7.0,25.0,5.0,2025.0,6.0,10.285714285714285,-24.992007839004494,20.70629355329021
2025-09-09,18.0,42.0,11.0,2023.0,14.0,9.428571428571429,-44.6268973503646,49.19832592179317
2025-09-10,10.0,47.0,14.0,2025.0,18.0,8.857142857142858,-17.219894549244145,26.362751692101288
2025-09-11,12.0,38.0,29.0,2047.0,6.0,8.571428571428571,20.791543792326248,-23.36297236375482
2025-09-12,10.333333333333334,38.333333333333336,23.666666666666668,2059.0,5.666666666666667,9.142857142857142,21.74184085920495,-25.218031335395423
2025-09-13,8.666666666666668,38.666666666666664,18.333333333333336,2071.0,5.333333333333333,8.857142857142856,22.02002024784352,-25.54382977165304
2025-09-14,7.0,39.0,13.0,2083.0,5.0,8.142857142857142,22.28539483923852,-25.428251982095663
2025-09-15,9.0,47.0,10.0,2086.0,10.0,9.285714285714285,-24.992007839004494,25.70629355329021
2025-09-16,7.0,28.0,17.0,2095.0,12.0,10.047619047619046,-44.6268973503646,46.57927830274556
2025-09-17,7.0,38.0,5.0,2096.0,13.0,10.428571428571427,-17.219894549244145,19.79132312067272
2025-09-18,20.0,52.0,11.0,2096.0,14.0,10.428571428571427,20.791543792326248,-17.220115220897675
2025-09-19,16.0,46.333333333333336,11.666666666666666,2108.6666666666665,11.0,10.428571428571427,21.74184085920495,-21.170412287776376
2025-09-20,12.0,40.666666666666664,12.333333333333334,2121.3333333333335,8.0,10.857142857142856,22.02002024784352,-24.877163104986373
2025-09-21,8.0,35.0,13.0,2134.0,5.0,11.428571428571427,22.28539483923852,-28.713966267809948
2025-09-22,17.0,40.0,14.0,2141.0,10.0,12.0,-24.992007839004494,22.992007839004494
2025-09-23,11.0,36.0,10.0,2145.0,15.0,12.571428571428571,-44.6268973503646,47.05546877893603
2025-09-24,3.0,38.0,12.0,2138.0,17.0,13.14285714285714,-17.219894549244145,21.077037406387007
